4073,3,0,6,14,0,4,1,2,0.76,103
4074,3,0,6,15,0,4,1,2,0.76,127
4075,3,0,6,16,0,4,1,2,0.74,217
4076,3,0,6,17,0,4,1,2,0.72,495
4077,3,0,6,18,0,4,1,1,0.72,483
4078,3,0,6,19,0,4,1,1,0.72,344
4079,3,0,6,20,0,4,1,1,0.7,277
4080,3,0,6,21,0,4,1,1,0.7,188
4081,3,0,6,22,0,4,1,2,0.7,139
4082,3,0,6,23,0,4,1,1,0.7,90
4083,3,0,6,0,0,5,1,1,0.68,53
4084,3,0,6,1,0,5,1,1,0.66,20
4085,3,0,6,2,0,5,1,1,0.66,10
4086,3,0,6,3,0,5,1,1,0.66,4
4087,3,0,6,4,0,5,1,1,0.66,8
4088,3,0,6,5,0,5,1,1,0.64,18
4089,3,0,6,6,0,5,1,1,0.66,87
4090,3,0,6,7,0,5,1,2,0.66,247
4091,3,0,6,8,0,5,1,1,0.7,439
4092,3,0,6,9,0,5,1,1,0.74,203
4093,3,0,6,10,0,5,1,1,0.8,102
4094,3,0,6,11,0,5,1,1,0.8,147
4095,3,0,6,12,0,5,1,1,0.8,150
4096,3,0,6,13,0,5,1,1,0.8,178
4097,3,0,6,14,0,5,1,1,0.78,162
4098,3,0,6,15,0,5,1,1,0.82,147
4099,3,0,6,16,0,5,1,1,0.8,247
4100,3,0,6,17,0,5,1,1,0.76,472
4101,3,0,6,18,0,5,1,1,0.76,365
4102,3,0,6,19,0,5,1,1,0.74,293
4103,3,0,6,20,0,5,1,1,0.72,222
4104,3,0,6,21,0,5,1,1,0.7,183
4105,3,0,6,22,0,5,1,1,0.7,126
4106,3,0,6,23,0,5,1,1,0.68,139
4107,3,0,6,0,0,6,0,1,0.68,97
4108,3,0,6,1,0,6,0,1,0.66,75
4109,3,0,6,2,0,6,0,2,0.66,51
4110,3,0,6,3,0,6,0,1,0.64,21
4111,3,0,6,4,0,6,0,1,0.64,4
4112,3,0,6,5,0,6,0,1,0.62,8
4113,3,0,6,6,0,6,0,1,0.64,17
4114,3,0,6,7,0,6,0,1,0.64,35
4115,3,0,6,8,0,6,0,1,0.7,85
4116,3,0,6,9,0,6,0,1,0.72,139
4117,3,0,6,10,0,6,0,1,0.72,203
4118,3,0,6,11,0,6,0,1,0.74,209
4119,3,0,6,12,0,6,0,1,0.74,252
4120,3,0,6,13,0,6,0,1,0.74,231
4121,3,0,6,14,0,6,0,1,0.74,232
4122,3,0,6,15,0,6,0,1,0.74,235
4123,3,0,6,16,0,6,0,1,0.76,235
4124,3,0,6,17,0,6,0,1,0.74,247
4125,3,0,6,18,0,6,0,1,0.72,199
4126,3,0,6,19,0,6,0,1,0.72,254
4127,3,0,6,20,0,6,0,1,0.7,195
4128,3,0,6,21,0,6,0,1,0.68,140
4129,3,0,6,22,0,6,0,1,0.68,126
4130,3,0,6,23,0,6,0,2,0.66,130
4131,3,0,6,0,0,0,0,1,0.64,85
4132,3,0,6,1,0,0,0,1,0.64,73
4133,3,0,6,2,0,0,0,1,0.62,70
4134,3,0,6,3,0,0,0,1,0.6,22
4135,3,0,6,4,0,0,0,1,0.6,8
4136,3,0,6,5,0,0,0,1,0.6,9
4137,3,0,6,6,0,0,0,1,0.6,13
4138,3,0,6,7,0,0,0,1,0.62,27
4139,3,0,6,8,0,0,0,1,0.64,78
4140,3,0,6,9,0,0,0,1,0.66,131
4141,3,0,6,10,0,0,0,1,0.72,196
4142,3,0,6,11,0,0,0,1,0.72,219
4143,3,0,6,12,0,0,0,1,0.74,268
4144,3,0,6,13,0,0,0,1,0.74,245
4145,3,0,6,14,0,0,0,1,0.74,246
4146,3,0,6,15,0,0,0,1,0.74,229
4147,3,0,6,16,0,0,0,1,0.74,278
4148,3,0,6,17,0,0,0,2,0.72,243
4149,3,0,6,18,0,0,0,2,0.72,265
4150,3,0,6,19,0,0,0,2,0.72,228
4151,3,0,6,20,0,0,0,2,0.7,158
4152,3,0,6,21,0,0,0,2,0.7,135
4153,3,0,6,22,0,0,0,1,0.7,95
4154,3,0,6,23,0,0,0,1,0.7,64
4155,3,0,6,0,0,1,1,3,0.64,25
4156,3,0,6,1,0,1,1,2,0.62,11
4157,3,0,6,2,0,1,1,3,0.62,3
4158,3,0,6,3,0,1,1,3,0.62,2
4159,3,0,6,4,0,1,1,2,0.6,8
4160,3,0,6,5,0,1,1,2,0.62,21
4161,3,0,6,6,0,1,1,2,0.62,90
4162,3,0,6,7,0,1,1,2,0.64,247
4163,3,0,6,8,0,1,1,1,0.66,418
4164,3,0,6,9,0,1,1,2,0.72,150
4165,3,0,6,10,0,1,1,2,0.72,95
4166,3,0,6,11,0,1,1,2,0.7,95
4167,3,0,6,12,0,1,1,2,0.72,130
4168,3,0,6,13,0,1,1,2,0.72,127
4169,3,0,6,14,0,1,1,2,0.72,100
4170,3,0,6,15,0,1,1,2,0.74,126
4171,3,0,6,16,0,1,1,1,0.74,222
4172,3,0,6,17,0,1,1,1,0.74,514
4173,3,0,6,18,0,1,1,1,0.74,512
4174,3,0,6,19,0,1,1,1,0.72,340
4175,3,0,6,20,0,1,1,1,0.7,251
4176,3,0,6,21,0,1,1,1,0.7,190
4177,3,0,6,22,0,1,1,1,0.68,112
4178,3,0,6,23,0,1,1,1,0.68,65
4179,3,0,6,0,0,2,1,2,0.66,25
4180,3,0,6,1,0,2,1,1,0.66,8
4181,3,0,6,2,0,2,1,2,0.66,9
4182,3,0,6,3,0,2,1,2,0.66,2
4183,3,0,6,4,0,2,1,1,0.66,7
4184,3,0,6,5,0,2,1,1,0.66,20
4185,3,0,6,6,0,2,1,1,0.66,117
4186,3,0,6,7,0,2,1,1,0.68,320
4187,3,0,6,8,0,2,1,1,0.7,417
4188,3,0,6,9,0,2,1,1,0.74,208
4189,3,0,6,10,0,2,1,1,0.8,112
4190,3,0,6,11,0,2,1,1,0.82,118
4191,3,0,6,12,0,2,1,1,0.84,161
4192,3,0,6,13,0,2,1,1,0.84,156
4193,3,0,6,14,0,2,1,1,0.86,117
4194,3,0,6,15,0,2,1,1,0.86,127
4195,3,0,6,16,0,2,1,1,0.86,220
4196,3,0,6,17,0,2,1,3,0.82,509
4197,3,0,6,18,0,2,1,3,0.8,436
4198,3,0,6,19,0,2,1,2,0.74,255
4199,3,0,6,20,0,2,1,1,0.74,246
4200,3,0,6,21,0,2,1,1,0.74,164
4201,3,0,6,22,0,2,1,1,0.7,104
4202,3,0,6,23,0,2,1,1,0.7,58
4203,3,0,6,0,0,3,1,2,0.68,25
4204,3,0,6,1,0,3,1,1,0.68,18
4205,3,0,6,2,0,3,1,1,0.66,9
4206,3,0,6,3,0,3,1,2,0.66,3
4207,3,0,6,4,0,3,1,1,0.66,5
4208,3,0,6,5,0,3,1,1,0.64,19
4209,3,0,6,6,0,3,1,1,0.66,104
4210,3,0,6,7,0,3,1,1,0.7,318
4211,3,0,6,8,0,3,1,1,0.7,499
4212,3,0,6,9,0,3,1,1,0.72,189
4213,3,0,6,10,0,3,1,1,0.74,95
4214,3,0,6,11,0,3,1,1,0.76,117
4215,3,0,6,12,0,3,1,1,0.76,188
4216,3,0,6,13,0,3,1,1,0.8,186
4217,3,0,6,14,0,3,1,1,0.8,138
4218,3,0,6,15,0,3,1,1,0.82,146
4219,3,0,6,16,0,3,1,1,0.82,268
4220,3,0,6,17,0,3,1,1,0.82,492
4221,3,0,6,18,0,3,1,1,0.8,510
4222,3,0,6,19,0,3,1,1,0.76,341
4223,3,0,6,20,0,3,1,1,0.74,264
4224,3,0,6,21,0,3,1,1,0.72,195
4225,3,0,6,22,0,3,1,1,0.7,151
4226,3,0,6,23,0,3,1,1,0.68,97
4227,3,0,6,0,0,4,1,1,0.66,39
4228,3,0,6,1,0,4,1,1,0.64,19
4229,3,0,6,2,0,4,1,1,0.62,6
4230,3,0,6,3,0,4,1,1,0.6,7
4231,3,0,6,4,0,4,1,1,0.58,4
4232,3,0,6,5,0,4,1,1,0.58,24
4233,3,0,6,6,0,4,1,1,0.6,119
4234,3,0,6,7,0,4,1,1,0.62,291
4235,3,0,6,8,0,4,1,1,0.68,511
4236,3,0,6,9,0,4,1,1,0.7,227
4237,3,0,6,10,0,4,1,1,0.72,97
4238,3,0,6,11,0,4,1,1,0.74,122
4239,3,0,6,12,0,4,1,1,0.76,183
4240,3,0,6,13,0,4,1,1,0.76,162
4241,3,0,6,14,0,4,1,1,0.78,117
4242,3,0,6,15,0,4,1,1,0.78,176
4243,3,0,6,16,0,4,1,1,0.8,260
4244,3,0,6,17,0,4,1,1,0.78,496
4245,3,0,6,18,0,4,1,1,0.76,472
4246,3,0,6,19,0,4,1,1,0.74,366
4247,3,0,6,20,0,4,1,1,0.74,285
4248,3,0,6,21,0,4,1,1,0.72,242
4249,3,0,6,22,0,4,1,1,0.7,164
4250,3,0,6,23,0,4,1,1,0.66,99
4251,3,0,7,0,0,5,1,1,0.66,48
4252,3,0,7,1,0,5,1,1,0.66,16
4253,3,0,7,2,0,5,1,1,0.62,7
4254,3,0,7,3,0,5,1,1,0.64,6
4255,3,0,7,4,0,5,1,1,0.62,5
4256,3,0,7,5,0,5,1,1,0.6,27
4257,3,0,7,6,0,5,1,1,0.62,97
4258,3,0,7,7,0,5,1,1,0.66,218
4259,3,0,7,8,0,5,1,1,0.7,453
4260,3,0,7,9,0,5,1,1,0.74,202
4261,3,0,7,10,0,5,1,1,0.76,109
4262,3,0,7,11,0,5,1,1,0.8,146
4263,3,0,7,12,0,5,1,1,0.8,180
4264,3,0,7,13,0,5,1,1,0.8,209
4265,3,0,7,14,0,5,1,1,0.82,225
4266,3,0,7,15,0,5,1,1,0.82,299
4267,3,0,7,16,0,5,1,1,0.82,342
4268,3,0,7,17,0,5,1,1,0.82,362
4269,3,0,7,18,0,5,1,1,0.8,324
4270,3,0,7,19,0,5,1,1,0.78,238
4271,3,0,7,20,0,5,1,1,0.72,185
4272,3,0,7,21,0,5,1,1,0.7,149
4273,3,0,7,22,0,5,1,1,0.7,173
4274,3,0,7,23,0,5,1,1,0.68,96
4275,3,0,7,0,0,6,0,1,0.68,84
4276,3,0,7,1,0,6,0,1,0.66,58
4277,3,0,7,2,0,6,0,1,0.64,43
4278,3,0,7,3,0,6,0,1,0.64,21
4279,3,0,7,4,0,6,0,1,0.62,8
4280,3,0,7,5,0,6,0,1,0.58,13
4281,3,0,7,6,0,6,0,1,0.62,21
4282,3,0,7,7,0,6,0,1,0.64,35
4283,3,0,7,8,0,6,0,1,0.68,94
4284,3,0,7,9,0,6,0,1,0.74,124
4285,3,0,7,10,0,6,0,1,0.8,168
4286,3,0,7,11,0,6,0,1,0.8,213
4287,3,0,7,12,0,6,0,1,0.82,232
4288,3,0,7,13,0,6,0,1,0.82,226
4289,3,0,7,14,0,6,0,1,0.84,215
4290,3,0,7,15,0,6,0,1,0.86,163
4291,3,0,7,16,0,6,0,1,0.88,192
4292,3,0,7,17,0,6,0,1,0.84,170
4293,3,0,7,18,0,6,0,1,0.82,190
4294,3,0,7,19,0,6,0,1,0.8,149
4295,3,0,7,20,0,6,0,1,0.76,148
4296,3,0,7,21,0,6,0,1,0.74,137
4297,3,0,7,22,0,6,0,1,0.72,123
4298,3,0,7,23,0,6,0,1,0.72,88
4299,3,0,7,0,0,0,0,1,0.7,97
4300,3,0,7,1,0,0,0,2,0.7,55
4301,3,0,7,2,0,0,0,1,0.7,50
4302,3,0,7,3,0,0,0,3,0.68,25
4303,3,0,7,4,0,0,0,3,0.68,2
4304,3,0,7,5,0,0,0,3,0.62,1
4305,3,0,7,6,0,0,0,2,0.62,3
4306,3,0,7,7,0,0,0,2,0.64,22
4307,3,0,7,8,0,0,0,1,0.68,53
4308,3,0,7,9,0,0,0,1,0.7,99
4309,3,0,7,10,0,0,0,1,0.74,133
4310,3,0,7,11,0,0,0,1,0.76,175
4311,3,0,7,12,0,0,0,1,0.8,206
4312,3,0,7,13,0,0,0,1,0.8,173
4313,3,0,7,14,0,0,0,1,0.82,150
4314,3,0,7,15,0,0,0,1,0.84,182
4315,3,0,7,16,0,0,0,1,0.84,219
4316,3,0,7,17,0,0,0,3,0.8,177
4317,3,0,7,18,0,0,0,3,0.8,107
4318,3,0,7,19,0,0,0,2,0.66,83
4319,3,0,7,20,0,0,0,3,0.66,93
4320,3,0,7,21,0,0,0,2,0.66,92
4321,3,0,7,22,0,0,0,2,0.66,93
4322,3,0,7,23,0,0,0,1,0.64,77
4323,3,0,7,0,1,1,0,1,0.64,77
4324,3,0,7,1,1,1,0,1,0.64,76
4325,3,0,7,2,1,1,0,1,0.64,30
4326,3,0,7,3,1,1,0,1,0.64,13
4327,3,0,7,4,1,1,0,2,0.66,4
4328,3,0,7,5,1,1,0,2,0.64,3
4329,3,0,7,6,1,1,0,1,0.64,11
4330,3,0,7,7,1,1,0,1,0.66,19
4331,3,0,7,8,1,1,0,1,0.7,44
4332,3,0,7,9,1,1,0,2,0.72,96
4333,3,0,7,10,1,1,0,2,0.76,114
4334,3,0,7,11,1,1,0,2,0.76,172
4335,3,0,7,12,1,1,0,2,0.78,210
4336,3,0,7,13,1,1,0,2,0.78,181
4337,3,0,7,14,1,1,0,1,0.8,173
4338,3,0,7,15,1,1,0,1,0.82,184
4339,3,0,7,16,1,1,0,1,0.82,216
4340,3,0,7,17,1,1,0,1,0.8,196
4341,3,0,7,18,1,1,0,1,0.8,196
4342,3,0,7,19,1,1,0,2,0.78,205
4343,3,0,7,20,1,1,0,2,0.76,191
4344,3,0,7,21,1,1,0,2,0.74,262
4345,3,0,7,22,1,1,0,2,0.74,211
4346,3,0,7,23,1,1,0,2,0.72,94
4347,3,0,7,0,0,2,1,2,0.7,36
4348,3,0,7,1,0,2,1,1,0.7,24
4349,3,0,7,2,0,2,1,1,0.66,5
4350,3,0,7,3,0,2,1,1,0.66,7
4351,3,0,7,4,0,2,1,1,0.66,4
4352,3,0,7,5,0,2,1,1,0.66,19
4353,3,0,7,6,0,2,1,1,0.66,91
4354,3,0,7,7,0,2,1,1,0.7,248
4355,3,0,7,8,0,2,1,1,0.72,391
4356,3,0,7,9,0,2,1,1,0.74,177
4357,3,0,7,10,0,2,1,1,0.76,84
4358,3,0,7,11,0,2,1,1,0.78,97
4359,3,0,7,12,0,2,1,1,0.8,130
4360,3,0,7,13,0,2,1,1,0.82,136
4361,3,0,7,14,0,2,1,1,0.8,112
4362,3,0,7,15,0,2,1,1,0.82,111
4363,3,0,7,16,0,2,1,1,0.82,202
4364,3,0,7,17,0,2,1,1,0.82,466
4365,3,0,7,18,0,2,1,1,0.8,426
4366,3,0,7,19,0,2,1,1,0.8,297
4367,3,0,7,20,0,2,1,1,0.76,225
4368,3,0,7,21,0,2,1,1,0.78,168
4369,3,0,7,22,0,2,1,1,0.76,124
4370,3,0,7,23,0,2,1,1,0.74,54
4371,3,0,7,0,0,3,1,1,0.72,26
4372,3,0,7,1,0,3,1,1,0.7,11
4373,3,0,7,2,0,3,1,1,0.7,4
4374,3,0,7,3,0,3,1,1,0.7,6
4375,3,0,7,4,0,3,1,2,0.68,6
4376,3,0,7,5,0,3,1,1,0.68,30
4377,3,0,7,6,0,3,1,1,0.7,112
4378,3,0,7,7,0,3,1,2,0.72,288
4379,3,0,7,8,0,3,1,2,0.72,397
4380,3,0,7,9,0,3,1,3,0.7,158
4381,3,0,7,10,0,3,1,3,0.7,30
4382,3,0,7,11,0,3,1,2,0.72,103
4383,3,0,7,12,0,3,1,2,0.74,114
4384,3,0,7,13,0,3,1,2,0.74,107
4385,3,0,7,14,0,3,1,1,0.76,113
4386,3,0,7,15,0,3,1,1,0.76,130
4387,3,0,7,16,0,3,1,1,0.76,218
4388,3,0,7,17,0,3,1,1,0.78,517
4389,3,0,7,18,0,3,1,1,0.76,486
4390,3,0,7,19,0,3,1,1,0.74,323
4391,3,0,7,20,0,3,1,1,0.72,257
4392,3,0,7,21,0,3,1,1,0.7,175
4393,3,0,7,22,0,3,1,1,0.7,156
4394,3,0,7,23,0,3,1,1,0.68,78
4395,3,0,7,0,0,4,1,1,0.66,29
4396,3,0,7,1,0,4,1,1,0.66,14
4397,3,0,7,2,0,4,1,1,0.66,7
4398,3,0,7,3,0,4,1,1,0.64,2
4399,3,0,7,4,0,4,1,1,0.64,4
4400,3,0,7,5,0,4,1,1,0.64,30
4401,3,0,7,6,0,4,1,2,0.64,107
4402,3,0,7,7,0,4,1,2,0.66,279
4403,3,0,7,8,0,4,1,2,0.7,415
4404,3,0,7,9,0,4,1,1,0.74,154
4405,3,0,7,10,0,4,1,1,0.78,72
4406,3,0,7,11,0,4,1,1,0.82,112
4407,3,0,7,12,0,4,1,1,0.84,139
4408,3,0,7,13,0,4,1,1,0.86,107
4409,3,0,7,14,0,4,1,1,0.86,121
4410,3,0,7,15,0,4,1,1,0.86,119
4411,3,0,7,16,0,4,1,1,0.86,218
4412,3,0,7,17,0,4,1,1,0.86,489
4413,3,0,7,18,0,4,1,1,0.84,492
4414,3,0,7,19,0,4,1,1,0.82,286
4415,3,0,7,20,0,4,1,1,0.76,224
4416,3,0,7,21,0,4,1,1,0.74,170
4417,3,0,7,22,0,4,1,1,0.74,150
4418,3,0,7,23,0,4,1,1,0.72,98
4419,3,0,7,0,0,5,1,1,0.74,41
4420,3,0,7,1,0,5,1,1,0.72,25
4421,3,0,7,2,0,5,1,2,0.7,12
4422,3,0,7,3,0,5,1,1,0.68,4
4423,3,0,7,4,0,5,1,1,0.7,4
4424,3,0,7,5,0,5,1,1,0.68,24
4425,3,0,7,6,0,5,1,1,0.7,91
4426,3,0,7,7,0,5,1,2,0.7,302
4427,3,0,7,8,0,5,1,2,0.72,421
4428,3,0,7,9,0,5,1,2,0.76,211
4429,3,0,7,10,0,5,1,2,0.74,108
4430,3,0,7,11,0,5,1,2,0.74,104
4431,3,0,7,12,0,5,1,2,0.76,164
4432,3,0,7,13,0,5,1,2,0.78,175
4433,3,0,7,14,0,5,1,2,0.8,163
4434,3,0,7,15,0,5,1,2,0.8,102
4435,3,0,7,16,0,5,1,3,0.68,105
4436,3,0,7,17,0,5,1,3,0.66,161
4437,3,0,7,18,0,5,1,1,0.66,281
4438,3,0,7,19,0,5,1,1,0.66,225
4439,3,0,7,20,0,5,1,1,0.66,220
4440,3,0,7,21,0,5,1,2,0.66,158
4441,3,0,7,22,0,5,1,2,0.66,136
4442,3,0,7,23,0,5,1,2,0.66,111
4443,3,0,7,0,0,6,0,2,0.66,90
4444,3,0,7,1,0,6,0,2,0.64,48
4445,3,0,7,2,0,6,0,1,0.64,43
4446,3,0,7,3,0,6,0,1,0.64,23
4447,3,0,7,4,0,6,0,1,0.64,4
4448,3,0,7,5,0,6,0,2,0.62,11
4449,3,0,7,6,0,6,0,2,0.64,27
4450,3,0,7,7,0,6,0,1,0.66,50
4451,3,0,7,8,0,6,0,1,0.7,114
4452,3,0,7,9,0,6,0,1,0.74,170
4453,3,0,7,10,0,6,0,1,0.76,177
4454,3,0,7,11,0,6,0,1,0.78,189
4455,3,0,7,12,0,6,0,1,0.8,221
4456,3,0,7,13,0,6,0,1,0.82,249
4457,3,0,7,14,0,6,0,1,0.84,215
4458,3,0,7,15,0,6,0,1,0.84,220
4459,3,0,7,16,0,6,0,1,0.82,245
4460,3,0,7,17,0,6,0,1,0.84,241
4461,3,0,7,18,0,6,0,1,0.82,246
4462,3,0,7,19,0,6,0,1,0.76,178
4463,3,0,7,20,0,6,0,1,0.76,185
4464,3,0,7,21,0,6,0,1,0.74,155
4465,3,0,7,22,0,6,0,1,0.72,154
4466,3,0,7,23,0,6,0,1,0.72,93
4467,3,0,7,0,0,0,0,1,0.7,112
4468,3,0,7,1,0,0,0,1,0.7,94
4469,3,0,7,2,0,0,0,1,0.68,68
4470,3,0,7,3,0,0,0,1,0.66,19
4471,3,0,7,4,0,0,0,1,0.66,5
4472,3,0,7,5,0,0,0,1,0.66,10
4473,3,0,7,6,0,0,0,1,0.64,17
4474,3,0,7,7,0,0,0,1,0.7,38
4475,3,0,7,8,0,0,0,1,0.72,65
4476,3,0,7,9,0,0,0,1,0.74,107
4477,3,0,7,10,0,0,0,1,0.76,173
4478,3,0,7,11,0,0,0,1,0.78,177
4479,3,0,7,12,0,0,0,1,0.82,244
4480,3,0,7,13,0,0,0,1,0.8,228
4481,3,0,7,14,0,0,0,1,0.82,227
4482,3,0,7,15,0,0,0,1,0.84,219
4483,3,0,7,16,0,0,0,1,0.84,244
4484,3,0,7,17,0,0,0,1,0.84,217
4485,3,0,7,18,0,0,0,1,0.82,222
4486,3,0,7,19,0,0,0,1,0.8,183
4487,3,0,7,20,0,0,0,1,0.76,167
4488,3,0,7,21,0,0,0,1,0.74,162
4489,3,0,7,22,0,0,0,1,0.74,87
4490,3,0,7,23,0,0,0,1,0.72,53
4491,3,0,7,0,0,1,1,1,0.7,25
4492,3,0,7,1,0,1,1,1,0.7,5
4493,3,0,7,2,0,1,1,1,0.7,4
4494,3,0,7,3,0,1,1,1,0.68,8
4495,3,0,7,4,0,1,1,1,0.66,4
4496,3,0,7,5,0,1,1,1,0.66,21
4497,3,0,7,6,0,1,1,1,0.68,102
4498,3,0,7,7,0,1,1,1,0.7,289
4499,3,0,7,8,0,1,1,1,0.74,385
4500,3,0,7,9,0,1,1,1,0.78,167
4501,3,0,7,10,0,1,1,1,0.8,73
4502,3,0,7,11,0,1,1,1,0.82,89
4503,3,0,7,12,0,1,1,1,0.84,108
4504,3,0,7,13,0,1,1,1,0.86,119
4505,3,0,7,14,0,1,1,1,0.86,94
4506,3,0,7,15,0,1,1,1,0.86,108
4507,3,0,7,16,0,1,1,1,0.86,182
4508,3,0,7,17,0,1,1,1,0.86,455
4509,3,0,7,18,0,1,1,1,0.86,415
4510,3,0,7,19,0,1,1,1,0.84,293
4511,3,0,7,20,0,1,1,1,0.72,194
4512,3,0,7,21,0,1,1,1,0.7,109
4513,3,0,7,22,0,1,1,1,0.72,70
4514,3,0,7,23,0,1,1,1,0.7,44
4515,3,0,7,0,0,2,1,1,0.7,19
4516,3,0,7,1,0,2,1,1,0.7,8
4517,3,0,7,2,0,2,1,1,0.7,7
4518,3,0,7,3,0,2,1,2,0.7,6
4519,3,0,7,4,0,2,1,1,0.7,6
4520,3,0,7,5,0,2,1,1,0.7,21
4521,3,0,7,6,0,2,1,1,0.74,102
4522,3,0,7,7,0,2,1,1,0.76,301
4523,3,0,7,8,0,2,1,1,0.76,382
4524,3,0,7,9,0,2,1,1,0.78,149
4525,3,0,7,10,0,2,1,1,0.82,85
4526,3,0,7,11,0,2,1,1,0.82,86
4527,3,0,7,12,0,2,1,1,0.86,125
4528,3,0,7,13,0,2,1,1,0.86,104
4529,3,0,7,14,0,2,1,1,0.9,91
4530,3,0,7,15,0,2,1,1,0.9,111
4531,3,0,7,16,0,2,1,1,0.86,177
4532,3,0,7,17,0,2,1,1,0.88,380
4533,3,0,7,18,0,2,1,1,0.86,472
4534,3,0,7,19,0,2,1,1,0.84,295
4535,3,0,7,20,0,2,1,1,0.82,251
4536,3,0,7,21,0,2,1,1,0.82,209
4537,3,0,7,22,0,2,1,1,0.8,150
4538,3,0,7,23,0,2,1,1,0.78,59
4539,3,0,7,0,0,3,1,1,0.76,37
4540,3,0,7,1,0,3,1,1,0.76,11
4541,3,0,7,2,0,3,1,1,0.76,3
4542,3,0,7,3,0,3,1,1,0.74,4
4543,3,0,7,4,0,3,1,1,0.74,5
4544,3,0,7,5,0,3,1,1,0.74,22
4545,3,0,7,6,0,3,1,1,0.74,103
4546,3,0,7,7,0,3,1,1,0.76,281
4547,3,0,7,8,0,3,1,1,0.8,418
4548,3,0,7,9,0,3,1,1,0.82,163
4549,3,0,7,10,0,3,1,1,0.82,80
4550,3,0,7,11,0,3,1,1,0.84,110
4551,3,0,7,12,0,3,1,1,0.84,134
4552,3,0,7,13,0,3,1,3,0.82,119
4553,3,0,7,14,0,3,1,3,0.82,89
4554,3,0,7,15,0,3,1,3,0.64,33
4555,3,0,7,16,0,3,1,2,0.66,118
4556,3,0,7,17,0,3,1,1,0.7,418
4557,3,0,7,18,0,3,1,1,0.72,412
4558,3,0,7,19,0,3,1,1,0.7,340
4559,3,0,7,20,0,3,1,1,0.7,281
4560,3,0,7,21,0,3,1,1,0.7,194
4561,3,0,7,22,0,3,1,1,0.68,136
4562,3,0,7,23,0,3,1,1,0.66,83
4563,3,0,7,0,0,4,1,1,0.66,32
4564,3,0,7,1,0,4,1,1,0.66,21
4565,3,0,7,2,0,4,1,1,0.64,7
4566,3,0,7,3,0,4,1,1,0.62,5
4567,3,0,7,4,0,4,1,1,0.62,6
4568,3,0,7,5,0,4,1,1,0.6,22
4569,3,0,7,6,0,4,1,1,0.6,116
4570,3,0,7,7,0,4,1,1,0.62,311
4571,3,0,7,8,0,4,1,1,0.64,433
4572,3,0,7,9,0,4,1,1,0.68,195
4573,3,0,7,10,0,4,1,1,0.7,95
4574,3,0,7,11,0,4,1,1,0.72,110
4575,3,0,7,12,0,4,1,1,0.74,172
4576,3,0,7,13,0,4,1,1,0.76,138
4577,3,0,7,14,0,4,1,1,0.74,129
4578,3,0,7,15,0,4,1,1,0.76,138
4579,3,0,7,16,0,4,1,1,0.76,231
4580,3,0,7,17,0,4,1,1,0.74,517
4581,3,0,7,18,0,4,1,1,0.72,484
4582,3,0,7,19,0,4,1,1,0.72,333
4583,3,0,7,20,0,4,1,1,0.7,267
4584,3,0,7,21,0,4,1,1,0.66,203
4585,3,0,7,22,0,4,1,1,0.64,134
4586,3,0,7,23,0,4,1,1,0.64,97
4587,3,0,7,0,0,5,1,1,0.62,57
4588,3,0,7,1,0,5,1,1,0.62,13
4589,3,0,7,2,0,5,1,1,0.6,22
4590,3,0,7,3,0,5,1,1,0.6,6
4591,3,0,7,4,0,5,1,1,0.6,8
4592,3,0,7,5,0,5,1,1,0.6,16
4593,3,0,7,6,0,5,1,2,0.6,108
4594,3,0,7,7,0,5,1,1,0.64,257
4595,3,0,7,8,0,5,1,1,0.64,514
4596,3,0,7,9,0,5,1,1,0.68,176
4597,3,0,7,10,0,5,1,2,0.66,107
4598,3,0,7,11,0,5,1,1,0.7,137
4599,3,0,7,12,0,5,1,1,0.7,177
4600,3,0,7,13,0,5,1,1,0.7,162
4601,3,0,7,14,0,5,1,1,0.7,160
4602,3,0,7,15,0,5,1,1,0.72,163
4603,3,0,7,16,0,5,1,1,0.72,265
4604,3,0,7,17,0,5,1,1,0.74,483
4605,3,0,7,18,0,5,1,1,0.72,394
4606,3,0,7,19,0,5,1,1,0.7,280
4607,3,0,7,20,0,5,1,1,0.7,251
4608,3,0,7,21,0,5,1,1,0.66,186
4609,3,0,7,22,0,5,1,1,0.66,152
4610,3,0,7,23,0,5,1,1,0.64,126
4611,3,0,7,0,0,6,0,1,0.62,68
4612,3,0,7,1,0,6,0,1,0.6,51
4613,3,0,7,2,0,6,0,1,0.6,48
4614,3,0,7,3,0,6,0,1,0.6,20
4615,3,0,7,4,0,6,0,1,0.6,7
4616,3,0,7,5,0,6,0,1,0.58,6
4617,3,0,7,6,0,6,0,1,0.6,21
4618,3,0,7,7,0,6,0,1,0.62,38
4619,3,0,7,8,0,6,0,1,0.66,90
4620,3,0,7,9,0,6,0,1,0.7,150
4621,3,0,7,10,0,6,0,1,0.72,208
4622,3,0,7,11,0,6,0,1,0.74,225
4623,3,0,7,12,0,6,0,1,0.76,276
4624,3,0,7,13,0,6,0,1,0.76,276
4625,3,0,7,14,0,6,0,1,0.74,232
4626,3,0,7,15,0,6,0,1,0.76,223
4627,3,0,7,16,0,6,0,1,0.76,242
4628,3,0,7,17,0,6,0,1,0.76,241
4629,3,0,7,18,0,6,0,1,0.76,243
4630,3,0,7,19,0,6,0,1,0.74,242
4631,3,0,7,20,0,6,0,1,0.72,188
4632,3,0,7,21,0,6,0,1,0.7,167
